Player_Name,Team,Win,Loss,Save,Games,GS,IP,K9,BB9,HR9,BABIP,LOBPCT,GBPCT,HRFB,EV,ERA,FIP,xFIP,WAR,FAPCT,FCPCT,FSPCT,SIPCT,CHPCT,SLPCT,CUPCT,CSPCT,KNPCT,SBPCT,XXPCT,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB
Phil Klein,Rangers,1,0,0,11,2,17.1,6.23,5.19,2.08,0.317,6570.00,4220.00,1740.00,88.80,6.75,6.48,5.44,-0.20,4860.00,3360.00,,830.00,950.00,,,,,,,92.00,86.20,,92.00,84.80,,,,,,-1.60,-1.20,,-1.70,-1.80,,,,,
Tyler Wilson,Orioles,2,2,0,9,5,36,3.25,2.75,0.25,0.309,7460.00,5200.00,270.00,90.60,3.50,3.77,4.93,0.40,5330.00,,,1620.00,950.00,2100.00,,,,,,91.00,,,90.40,83.60,81.50,,,,,3.20,,,-0.90,-2.50,0.80,,,,
Adrian Houser,Brewers,0,0,0,2,0,2,0,9,0,0.167,10000.00,8330.00,0.00,90.10,0.00,6.13,6.13,0.00,4570.00,,,3710.00,570.00,,1140.00,,,,,95.60,,,95.20,86.80,,82.80,,,,-0.20,,,0.70,-0.10,,0.10,,,
Rafael Montero,Mets,0,1,0,5,1,10,11.7,4.5,0,0.321,5710.00,4810.00,0.00,88.10,4.50,2.03,3.36,0.40,5140.00,,,2460.00,840.00,1560.00,,,,,,93.30,,,92.00,84.60,81.60,,,,,2.30,,,-0.40,-0.10,-0.60,,,,
Jairo Diaz,Rockies,0,1,0,21,0,19,8.53,2.84,0.95,0.269,8330.00,5660.00,1430.00,90.70,2.37,3.56,3.27,0.20,3980.00,,,2120.00,40.00,3860.00,,,,,,97.80,,,96.70,84.40,90.00,,,,,4.70,,,-1.70,0.00,-2.00,,,,
Sean Gilmartin,Mets,3,2,0,50,1,57.1,8.48,2.83,0.31,0.302,7890.00,4460.00,340.00,86.80,2.67,2.75,3.82,0.80,2910.00,10.00,,1130.00,2150.00,3100.00,690.00,,,,,89.50,91.10,,89.30,77.60,79.30,70.10,,,,-2.30,0.10,,0.10,4.70,5.90,0.00,,,
Cody Anderson,Indians,7,3,0,15,15,91.1,4.34,2.36,0.89,0.237,7830.00,4590.00,920.00,88.20,3.05,4.27,4.58,1.00,5690.00,1550.00,,,2280.00,10.00,470.00,,,,,93.20,90.00,,,84.60,93.50,80.70,,,,6.50,3.40,,,1.70,0.00,-0.10,,,
Noe Ramirez,Red Sox,0,1,0,17,0,13,9,4.85,2.08,0.278,5620.00,4100.00,1880.00,87.90,4.15,6.21,5.03,-0.30,240.00,,,5180.00,2450.00,2130.00,,,,,,90.90,,,90.40,84.80,78.30,,,,,-0.20,,,-4.50,0.30,1.50,,,,
Chris Reed,Marlins,0,0,0,2,0,4,2.25,2.25,0,0.375,7140.00,4000.00,0.00,88.80,4.50,3.38,4.86,0.00,780.00,,,6280.00,1180.00,1770.00,,,,,,91.60,,,91.70,83.80,83.10,,,,,0.50,,,0.10,0.30,-0.70,,,,
Matt Wisler,Braves,8,8,0,20,19,109,5.94,3.3,1.32,0.298,7400.00,3360.00,1050.00,89.60,4.71,4.93,5.10,0.30,3780.00,,,2430.00,940.00,2290.00,570.00,,,,,94.00,,,93.70,87.30,82.80,77.30,,,,-0.60,,,-5.30,-1.50,1.30,-2.00,,,
Alex Meyer,Twins,0,0,0,2,0,2.2,10.13,10.13,6.75,0.286,4760.00,1250.00,2860.00,89.60,16.88,14.01,8.13,-0.20,7540.00,,,,,,2460.00,,,,,96.50,,,,,,85.90,,,,-2.30,,,,,,-0.40,,,
Elvis Araujo,Phillies,2,1,0,40,0,34.2,8.83,4.93,0.26,0.289,6650.00,4890.00,340.00,85.70,3.38,3.19,4.05,0.50,6170.00,,,150.00,330.00,3340.00,,,,,20.00,93.70,,,94.20,87.60,85.60,,,,,2.20,,,0.30,0.10,2.00,,,,
Shawn Armstrong,Indians,0,0,0,8,0,8,12.38,2.25,1.13,0.25,8930.00,3530.00,1430.00,90.70,2.25,2.76,2.43,0.10,7540.00,,,,,2390.00,80.00,,,,,94.60,,,,,90.60,84.20,,,,1.00,,,,,0.90,-0.10,,,
Matt Barnes,Red Sox,3,4,0,32,2,43,8.16,3.14,1.88,0.351,7450.00,3880.00,1640.00,89.90,5.44,5.23,4.39,-0.40,6150.00,,,,1420.00,170.00,2270.00,,,,,95.70,,,,87.00,87.80,82.90,,,,-7.80,,,,1.90,-0.50,-2.70,,,
Andrew McKirahan,Braves,1,0,0,27,0,27.1,7.24,3.29,0.66,0.409,6910.00,5000.00,1000.00,85.00,5.93,3.79,3.92,0.10,6510.00,,,950.00,20.00,2520.00,,,,,,93.80,,,93.80,88.50,83.50,,,,,0.80,,,-3.90,0.00,-0.30,,,,
Tony Zych,Mariners,0,0,0,13,1,18.1,11.78,1.47,0.49,0.348,7770.00,5000.00,590.00,84.70,2.45,2.04,2.70,0.60,5280.00,,,,220.00,4500.00,,,,,,96.60,,,,89.60,83.60,,,,,-0.20,,,,-1.60,3.70,,,,
Alex Claudio,Rangers,1,1,0,18,0,15.2,7.47,3.45,2.3,0.19,9700.00,5110.00,2670.00,87.00,2.87,6.13,4.23,-0.30,,2730.00,,3450.00,1980.00,1850.00,,,,,,,80.30,,85.50,69.60,75.80,,,,,,1.60,,-0.30,0.40,-0.60,,,,
Logan Verrett,- - -,1,2,1,18,4,47.2,7.36,2.83,1.13,0.219,7280.00,4460.00,1180.00,87.30,3.59,4.20,4.15,0.10,4030.00,,,1550.00,1500.00,2420.00,480.00,,,,20.00,91.20,,,90.50,84.50,84.70,77.70,,,,2.80,,,0.50,2.00,1.20,0.90,,,
Ken Giles,Phillies,6,3,15,69,0,70,11.19,3.21,0.26,0.311,7540.00,4480.00,330.00,87.80,1.80,2.13,3.05,2.10,6190.00,,,,10.00,3800.00,10.00,,,,,97.40,,,,85.80,86.80,95.80,,,,5.50,,,,0.00,6.80,-0.50,,,
Archie Bradley,Diamondbacks,2,3,0,8,8,35.2,5.8,5.55,0.76,0.297,6630.00,5800.00,970.00,91.80,5.80,4.96,5.15,0.00,7230.00,,,20.00,310.00,,2430.00,,,,20.00,93.40,,,94.50,86.10,,82.10,,,,0.30,,,-0.50,-0.50,,-0.80,,,
Abel De Los Santos,Nationals,0,0,0,2,0,1.2,16.2,5.4,5.4,0.333,10000.00,2500.00,5000.00,79.40,5.40,9.13,3.11,-0.10,5810.00,,,,650.00,1290.00,2260.00,,,,,94.60,,,,85.30,84.90,78.10,,,,-0.60,,,,-0.70,-0.10,0.60,,,
Joe Ross,Nationals,5,5,0,16,13,76.2,8.1,2.47,0.82,0.265,7000.00,4980.00,970.00,87.00,3.64,3.42,3.62,1.40,10.00,10.00,,5790.00,630.00,3570.00,,,,,,92.50,91.50,,93.70,87.40,84.20,,,,,-0.40,-1.30,,4.60,-4.20,10.40,,,,
Andrew Faulkner,Rangers,0,0,0,11,0,9.2,9.31,2.79,1.86,0.24,9760.00,4620.00,2500.00,87.30,2.79,4.69,3.22,0.00,6800.00,,,,930.00,2270.00,,,,,,94.60,,,,89.20,82.90,,,,,0.40,,,,0.10,0.90,,,,
Andrew Chafin,Diamondbacks,5,1,2,66,0,75,6.96,3.6,0.36,0.248,7730.00,5850.00,640.00,89.60,2.76,3.35,3.75,0.80,4030.00,,,3030.00,170.00,2780.00,,,,,,93.40,,,93.50,85.80,82.80,,,,,-1.70,,,9.90,0.70,3.10,,,,
Anthony DeSclafani,Reds,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,6990.00,4510.00,910.00,88.40,4.05,3.67,3.97,3.10,3310.00,0.00,,2860.00,750.00,2390.00,680.00,,,,0.00,93.70,92.00,,93.00,86.80,87.80,79.90,,,,1.40,0.80,,0.50,0.50,0.90,-1.50,,,
Taylor Jungmann,Brewers,9,8,0,21,21,119.1,8.07,3.54,0.83,0.29,7280.00,4630.00,990.00,87.60,3.77,3.92,4.10,1.50,5530.00,,,1300.00,680.00,,2500.00,,,,,92.60,,,92.20,84.80,,76.50,,,,-3.00,,,-2.50,-0.10,,7.70,,,
Henry Owens,Red Sox,4,4,0,11,11,63,7.14,3.43,1,0.293,6820.00,3470.00,750.00,87.90,4.57,4.28,5.01,0.70,2840.00,,,3120.00,2460.00,540.00,1050.00,,,,,90.00,,,89.60,78.00,77.70,72.60,,,,-2.90,,,-2.70,5.50,0.90,-0.50,,,
Frank Garces,Padres,0,1,0,40,1,38,7.11,5.21,2.13,0.288,7980.00,3850.00,1910.00,87.40,5.21,6.45,5.20,-0.90,5570.00,,,,1300.00,3120.00,20.00,,,,,91.80,,,,83.40,77.50,90.70,,,,-3.10,,,,-0.80,-3.50,0.10,,,
Eduardo Rodriguez,Red Sox,10,6,0,21,21,121.2,7.25,2.74,0.96,0.289,7420.00,4300.00,1040.00,87.60,3.85,3.92,4.05,1.80,6640.00,90.00,,200.00,1930.00,1140.00,,,,,10.00,94.90,91.00,,93.20,87.60,86.60,,,,,3.60,0.70,,1.30,5.30,-8.20,,,,
Carson Smith,Mariners,2,5,13,70,0,70,11.83,2.83,0.26,0.292,7850.00,6480.00,690.00,87.10,2.31,2.12,2.36,2.00,20.00,,,4870.00,590.00,4450.00,,,,,80.00,86.40,,,93.50,88.70,85.50,,,,,0.00,,,4.60,-0.40,9.70,,,,
Zach Davies,Brewers,3,2,0,6,6,34,6.35,3.97,0.53,0.245,7070.00,5760.00,950.00,86.90,3.71,3.81,3.96,0.50,20.00,350.00,,6310.00,2490.00,,840.00,,,,,91.60,84.50,,89.30,78.80,,72.00,,,,0.00,0.00,,1.30,1.40,,1.80,,,
Daniel Coulombe,- - -,0,0,0,14,0,16,6.19,5.06,0,0.327,6150.00,5580.00,0.00,87.60,5.63,3.45,4.55,0.10,4830.00,,,,380.00,2870.00,1850.00,,,,80.00,90.30,,,,82.80,85.30,80.20,,,,-2.40,,,,-1.10,2.00,1.20,,,
James Pazos,Yankees,0,0,0,11,0,5,5.4,5.4,0,0.2,10000.00,4290.00,0.00,90.70,0.00,3.73,5.51,0.00,8140.00,,,120.00,,1740.00,,,,,,94.40,,,94.60,,81.30,,,,,0.80,,,0.00,,0.60,,,,
Cam Bedrosian,Angels,1,0,0,34,0,33.1,9.18,5.13,0.81,0.378,7040.00,4290.00,910.00,89.60,5.40,4.15,4.45,-0.10,7350.00,,,,130.00,2510.00,20.00,,,,,95.00,,,,89.90,82.20,95.80,,,,2.50,,,,-0.90,-6.90,0.00,,,
Steven Matz,Mets,4,0,0,6,6,35.2,8.58,2.52,1.01,0.3,9140.00,4550.00,1180.00,87.50,2.27,3.61,3.56,0.50,20.00,,,6820.00,990.00,190.00,1980.00,,,,,96.10,,,95.00,84.00,87.60,77.70,,,,-0.10,,,1.60,1.50,-0.30,2.10,,,
R.J. Alvarez,Athletics,0,0,0,21,0,20,10.35,5.85,3.15,0.351,5630.00,2540.00,2060.00,91.00,9.90,7.33,5.29,-0.50,6360.00,,,,1200.00,2210.00,,,,,230.00,95.10,,,,90.00,84.80,,,,,-5.80,,,,-1.10,-3.70,,,,
Angel Nesbitt,Tigers,1,1,0,24,0,21.2,5.82,3.32,0.83,0.286,6410.00,4850.00,950.00,88.60,5.40,4.70,4.93,-0.10,5150.00,2590.00,,30.00,1550.00,690.00,,,,,,95.10,90.70,,95.70,88.10,84.20,,,,,2.20,2.70,,-0.10,-3.20,-2.60,,,,
Chris Beck,White Sox,0,1,0,1,1,6,4.5,6,0,0.417,6430.00,4780.00,0.00,86.20,6.00,4.13,6.10,0.10,5450.00,,,,2970.00,1290.00,300.00,,,,,93.40,,,,84.70,86.20,78.30,,,,-0.50,,,,-1.30,-1.00,0.30,,,
Drew VerHagen,Tigers,2,0,0,20,0,26.1,4.44,4.78,0.34,0.221,8540.00,7470.00,1430.00,87.90,2.05,4.35,4.25,0.00,,,,6680.00,630.00,,2700.00,,,,,,,,94.60,85.20,,77.30,,,,,,,6.80,-0.80,,0.20,,,
Eddie Butler,Rockies,3,10,0,16,16,79.1,4.99,4.76,1.47,0.333,7010.00,5000.00,1710.00,87.60,5.90,5.89,5.18,-0.30,4090.00,,,2420.00,1470.00,1410.00,610.00,,,,,94.40,,,93.60,88.00,87.80,81.80,,,,-7.70,,,-1.40,-8.40,-2.40,-3.90,,,
Daniel Norris,- - -,3,2,0,13,13,60,6.75,2.85,1.35,0.25,7000.00,3930.00,1140.00,87.90,3.75,4.63,4.63,0.50,3770.00,,,2110.00,1800.00,1320.00,1010.00,,,,,92.70,,,93.00,86.40,83.70,76.10,,,,-2.80,,,4.10,-0.80,-3.40,-0.10,,,
Sam Tuivailala,Cardinals,0,1,0,14,0,14.2,12.27,4.91,1.23,0.314,8790.00,4860.00,1670.00,85.30,3.07,3.82,3.25,0.10,6170.00,,,,,3030.00,810.00,,,,,97.20,,,,,87.40,81.40,,,,-2.00,,,,,1.60,-0.30,,,
Alec Asher,Phillies,0,6,0,7,7,29,4.97,3.1,2.48,0.33,5500.00,3610.00,1630.00,88.20,9.31,6.75,5.66,-0.40,3750.00,,,2320.00,1220.00,2440.00,280.00,,,,,92.00,,,91.60,83.60,85.30,78.80,,,,-3.00,,,-4.90,0.00,-3.80,-2.50,,,
Chad Smith,Athletics,0,0,0,2,0,1.1,13.5,20.25,0,0.714,4440.00,1430.00,0.00,85.30,33.75,9.13,11.35,0.00,1280.00,,,4890.00,,3830.00,,,,,,95.20,,,93.70,,86.20,,,,,-0.60,,,-1.40,,-0.50,,,,
Carl Edwards Jr.,Cubs,0,0,0,5,0,4.2,7.71,5.79,0,0.25,5000.00,5830.00,0.00,82.80,3.86,3.35,3.98,0.00,6480.00,,,,280.00,,3240.00,,,,,94.20,,,,89.60,,79.20,,,,0.40,,,,0.90,,-1.00,,,
Nick Goody,Yankees,0,0,0,7,0,5.2,4.76,4.76,0,0.316,7000.00,4740.00,0.00,86.60,4.76,4.19,5.76,0.00,5000.00,,,,360.00,4640.00,,,,,,91.80,,,,86.90,81.70,,,,,-1.20,,,,-0.50,0.50,,,,
Kyle Barraclough,Marlins,2,1,0,25,0,24.1,11.1,6.66,0.37,0.224,7690.00,3200.00,480.00,88.90,2.59,3.42,4.16,0.20,6080.00,,,,90.00,3840.00,,,,,,96.10,,,,89.30,83.80,,,,,1.40,,,,0.30,3.20,,,,
Tyler Duffey,Twins,5,1,0,10,10,58,8.22,3.1,0.62,0.315,7960.00,4970.00,780.00,90.10,3.10,3.24,3.64,1.30,3880.00,70.00,,1850.00,250.00,20.00,3930.00,,,,,91.10,86.70,,90.40,84.80,85.70,79.50,,,,0.20,-0.40,,4.80,-1.00,0.10,-0.20,,,
Tim Cooney,Cardinals,1,0,0,6,6,31.1,8.33,2.87,0.86,0.287,7760.00,3790.00,880.00,89.90,3.16,3.58,3.94,0.40,4720.00,,,150.00,2260.00,870.00,2010.00,,,,,90.40,,,90.70,83.00,81.90,75.20,,,,-4.70,,,0.20,1.40,1.50,2.00,,,
Roberto Osuna,Blue Jays,1,6,20,68,0,69.2,9.69,2.07,0.9,0.238,7970.00,3430.00,850.00,88.00,2.58,3.02,3.45,1.30,6880.00,,,320.00,1390.00,1400.00,,,,,10.00,96.30,,,95.50,83.10,88.60,,,,,8.20,,,0.30,1.60,2.20,,,,
Tyler Wagner,Brewers,0,2,0,3,3,13.2,3.29,4.61,0.66,0.389,6520.00,5090.00,590.00,90.10,7.24,4.89,5.77,0.00,360.00,2790.00,,3930.00,1820.00,,1090.00,,,,,90.40,89.70,,90.60,85.00,,78.90,,,,-0.80,0.40,,-5.20,-0.60,,1.10,,,
Jon Moscot,Reds,1,1,0,3,3,11.2,4.63,3.86,1.54,0.243,7580.00,4100.00,1180.00,86.30,4.63,5.62,5.54,0.00,3970.00,,,2120.00,920.00,1850.00,1140.00,,,,,92.60,,,91.40,82.40,82.90,77.00,,,,-2.20,,,0.80,0.40,-0.30,0.60,,,
Ian Thomas,- - -,1,1,0,14,1,23.1,8.87,4.24,0.77,0.29,7090.00,4680.00,1110.00,87.40,3.86,3.69,3.72,0.20,5270.00,940.00,,,2690.00,,1080.00,30.00,,,,90.50,87.40,,,79.40,,74.10,63.20,,,-2.80,1.20,,,4.00,,-1.30,0.00,,
Scott Oberg,Rockies,3,4,1,64,0,58.1,6.79,4.78,1.54,0.286,7410.00,5400.00,2080.00,88.40,5.09,5.76,4.74,-0.80,3790.00,,,2550.00,570.00,1920.00,1160.00,,,,10.00,95.60,,,95.50,88.30,85.20,78.60,,,,-0.20,,,-0.90,0.20,-2.40,-3.60,,,
Ryan Dull,Athletics,1,2,1,13,0,17,8.47,3.18,2.12,0.2,8070.00,4090.00,2000.00,88.40,4.24,5.37,4.05,-0.30,5500.00,,,,960.00,3530.00,,,,,,91.70,,,,85.00,83.10,,,,,-0.90,,,,1.50,0.70,,,,
Raudel Lazo,Marlins,0,0,0,7,0,5.2,7.94,3.18,1.59,0.25,8930.00,2940.00,1110.00,92.90,3.18,4.72,4.77,0.00,5000.00,,,,1150.00,3850.00,,,,,,90.50,,,,81.90,80.10,,,,,-0.40,,,,-0.70,0.40,,,,
Lance McCullers Jr.,Astros,6,7,0,22,22,125.2,9.24,3.08,0.72,0.288,7500.00,4650.00,930.00,88.60,3.22,3.26,3.50,2.50,5360.00,,,10.00,1000.00,130.00,3510.00,,,,10.00,95.20,,,95.60,89.80,87.10,84.80,,,,-3.80,,,0.10,-1.00,0.40,17.40,,,
Miguel Almonte,Royals,0,2,0,9,0,8.2,10.38,7.27,4.15,0.158,9570.00,5220.00,4000.00,86.50,6.23,9.60,5.30,-0.40,3460.00,,,2220.00,2600.00,,1730.00,,,,,97.10,,,96.70,90.90,,80.10,,,,-3.00,,,0.50,0.70,,-1.20,,,
Dario Alvarez,Mets,1,0,0,6,0,3.2,4.91,2.45,4.91,0.25,5770.00,1540.00,2220.00,87.80,12.27,11.59,8.12,-0.30,6380.00,290.00,,,,3330.00,,,,,,91.80,88.70,,,,81.40,,,,,-2.20,-0.10,,,,-0.10,,,,
Brian Johnson,Red Sox,0,1,0,1,1,4.1,6.23,8.31,0,0.25,4290.00,3330.00,0.00,91.70,8.31,4.52,5.54,0.00,4250.00,,,,120.00,1610.00,4020.00,,,,,87.80,,,,80.60,79.70,73.30,,,,-0.30,,,,0.00,0.40,0.80,,,
Frankie Montas,White Sox,0,2,0,7,2,15,12,5.4,0.6,0.361,6940.00,3780.00,590.00,86.30,4.80,3.13,3.94,0.20,5950.00,,,,140.00,3910.00,,,,,,97.20,,,,87.30,86.60,,,,,-3.40,,,,0.00,4.40,,,,
Kyuji Fujikawa,Rangers,0,0,0,2,0,1.2,5.4,0,5.4,0.2,0.00,0.00,2000.00,80.90,16.20,11.53,8.16,-0.10,5770.00,,2690.00,,,,1540.00,,,,,90.90,,82.40,,,,75.50,,,,-0.80,,-0.20,,,,0.20,,,
Adam Conley,Marlins,4,1,0,15,11,67,7.93,2.82,0.94,0.304,7700.00,4060.00,880.00,87.30,3.76,3.81,4.21,1.10,6470.00,,,,1960.00,1560.00,10.00,,,,,91.80,,,,84.10,85.10,92.30,,,,4.70,,,,-4.50,2.00,-0.10,,,
Jose Valdez,Tigers,0,1,0,7,0,9,4,4,2,0.276,8930.00,3550.00,1330.00,91.80,4.00,6.47,6.04,-0.20,6180.00,,,60.00,570.00,3120.00,60.00,,,,,97.00,,,95.20,88.70,86.30,98.30,,,,-4.50,,,0.00,1.00,1.40,0.20,,,
Jorge Lopez,Brewers,1,1,0,2,2,10,9,4.5,0,0.467,7000.00,5670.00,0.00,87.30,5.40,2.93,3.82,0.20,2620.00,,,4490.00,1390.00,,1500.00,,,,,94.80,,,94.20,88.90,,82.50,,,,-1.50,,,3.30,-1.50,,-1.30,,,
Chi Chi Gonzalez,Rangers,4,6,0,14,10,67,4.03,4.3,0.81,0.206,6750.00,4860.00,910.00,87.30,3.90,4.97,5.26,0.10,4330.00,,,2210.00,870.00,2180.00,400.00,,,,,92.90,,,91.80,87.00,87.60,80.40,,,,-0.50,,,0.70,-1.80,5.50,1.50,,,
Keone Kela,Rangers,7,5,1,68,0,60.1,10.14,2.69,0.6,0.314,8080.00,5060.00,890.00,87.80,2.39,2.64,2.88,1.50,5840.00,,,,1030.00,,3130.00,,,,,96.80,,,,90.70,,85.50,,,,0.60,,,,0.60,,8.50,,,
Severino Gonzalez,Phillies,3,3,0,7,7,30.2,8.22,2.05,1.47,0.394,5830.00,3590.00,1280.00,88.00,7.92,4.50,4.26,0.30,5970.00,,,850.00,1390.00,1790.00,,,,,,90.00,,,88.00,83.60,78.20,,,,,-4.20,,,-0.50,0.20,-5.20,,,,
Jonathan Aro,Red Sox,0,1,0,6,0,10.1,6.97,3.48,1.74,0.371,6790.00,1620.00,1000.00,90.60,6.97,5.26,5.60,-0.10,5190.00,,,1860.00,1750.00,1200.00,,,,,,93.60,,,93.30,84.60,86.40,,,,,-3.60,,,0.50,1.00,-2.20,,,,
Tyler Olson,Mariners,1,1,0,11,0,13.1,5.4,6.75,1.35,0.364,8020.00,4420.00,1330.00,89.60,5.40,6.36,6.07,-0.40,940.00,3190.00,,730.00,890.00,470.00,3770.00,,,,,89.50,89.40,,90.40,83.40,76.00,75.90,,,,0.70,-0.60,,-0.90,-0.40,-0.70,-1.20,,,
Buck Farmer,Tigers,0,4,0,14,5,40.1,5.36,3.79,2.23,0.326,6440.00,4530.00,1820.00,89.20,7.36,6.65,5.44,-0.60,5280.00,100.00,,710.00,2070.00,1820.00,,,,,20.00,93.30,89.20,,93.00,86.30,80.80,,,,,-8.70,0.30,,1.20,-2.70,-3.20,,,,
Michael Lorenzen,Reds,4,9,0,27,21,113.1,6.59,4.53,1.43,0.322,7350.00,4050.00,1580.00,89.00,5.40,5.40,4.82,-0.40,6520.00,80.00,,10.00,740.00,1590.00,1060.00,,,,,94.80,93.90,,90.20,85.80,86.40,81.00,,,,-14.50,-0.70,,0.00,-4.80,-0.10,-1.70,,,
Zack Godley,Diamondbacks,5,1,0,9,6,36.2,8.35,4.17,0.98,0.272,8300.00,4570.00,1330.00,89.20,3.19,4.33,4.12,0.20,120.00,5910.00,,2050.00,740.00,,1180.00,,,,,93.10,91.40,,91.70,83.30,,81.10,,,,-0.20,-0.10,,2.60,0.90,,1.50,,,
Nick Rumbelow,Yankees,1,1,0,17,0,15.2,8.62,2.87,1.15,0.304,7140.00,4380.00,1110.00,87.80,4.02,3.84,3.87,0.10,5760.00,,,,2970.00,,1270.00,,,,,93.80,,,,86.80,,81.00,,,,0.00,,,,-0.60,,-0.30,,,
Jon Gray,Rockies,0,2,0,9,9,40.2,8.85,3.1,0.89,0.384,6730.00,4240.00,980.00,88.90,5.53,3.63,3.84,0.90,6370.00,,,,1740.00,1890.00,,,,,,94.60,,,,85.30,87.10,,,,,-9.10,,,,-2.70,3.70,,,,
Corey Knebel,Brewers,0,0,0,48,0,50.1,10.37,3.04,1.43,0.29,8690.00,4920.00,1950.00,89.60,3.22,4.03,3.16,0.00,6850.00,,,,10.00,10.00,3130.00,,,,,95.60,,,,87.40,96.30,81.80,,,,2.10,,,,-0.10,0.00,-2.90,,,
Kyle Crockett,Indians,0,0,0,31,0,17.2,7.64,3.57,0.51,0.32,6780.00,5400.00,910.00,90.20,4.08,3.53,3.71,0.10,7250.00,,,,430.00,2320.00,,,,,,90.40,,,,83.80,80.90,,,,,-1.30,,,,1.00,1.10,,,,
Trevor Gott,Angels,4,2,0,48,0,47.2,5.1,3.02,0.38,0.266,7430.00,5720.00,500.00,87.10,3.02,3.74,4.44,0.20,200.00,,,8230.00,200.00,10.00,1340.00,,,,30.00,96.60,,,96.80,88.80,78.00,81.50,,,,-0.40,,,10.30,-0.80,-0.30,-2.10,,,
Silvino Bracho,Diamondbacks,0,0,1,13,0,12.1,12.41,2.92,1.46,0.269,10000.00,1790.00,1250.00,91.20,1.46,3.70,3.51,0.10,7540.00,,,,470.00,1940.00,50.00,,,,,93.60,,,,85.30,82.30,93.90,,,,1.40,,,,0.10,-0.40,-0.20,,,
Matt Marksberry,Braves,0,3,0,31,0,23.1,8.1,6.17,0.77,0.294,6350.00,3860.00,690.00,88.00,5.01,4.63,5.35,-0.10,5680.00,,,900.00,100.00,30.00,3300.00,,,,,92.90,,,93.60,86.20,92.00,81.40,,,,-1.10,,,-1.50,-0.10,0.00,0.40,,,
Andrew Heaney,Angels,6,4,0,18,18,105.2,6.64,2.38,0.77,0.284,7640.00,3830.00,700.00,89.50,3.49,3.73,4.41,1.60,10.00,,,6300.00,1840.00,10.00,1850.00,,,,10.00,84.30,,,91.90,83.40,93.40,80.10,,,,0.00,,,2.00,1.50,0.00,5.60,,,
Matthew Boyd,- - -,1,6,0,13,12,57.1,6.75,3.14,2.67,0.316,6160.00,3190.00,1770.00,89.40,7.53,6.59,5.20,-0.60,5690.00,,,,1780.00,1700.00,840.00,,,,,91.70,,,,79.30,80.50,71.50,,,,-10.90,,,,-7.10,2.10,-1.10,,,
Marco Gonzales,Cardinals,0,0,0,1,1,2.2,3.38,3.38,3.38,0.462,6060.00,3570.00,2500.00,95.50,13.50,8.38,5.72,-0.10,150.00,,,6210.00,2880.00,,760.00,,,,,91.50,,,90.50,81.60,,75.70,,,,-0.10,,,-1.60,-1.30,,0.10,,,
Kendall Graveman,Athletics,6,9,0,21,21,115.2,5.99,2.96,1.17,0.302,7570.00,5000.00,1390.00,89.60,4.05,4.60,4.30,0.50,400.00,2460.00,,5090.00,1190.00,10.00,860.00,,,,10.00,91.50,87.00,,91.90,84.40,83.60,77.30,,,,-1.10,0.50,,-5.30,-3.50,0.10,1.30,,,
Dalier Hinojosa,- - -,2,0,0,19,0,24.2,8.39,4.01,0.36,0.212,9380.00,4630.00,370.00,89.00,0.73,3.26,4.34,0.30,6400.00,,,,1270.00,2330.00,,,,,,93.70,,,,87.20,85.80,,,,,3.90,,,,0.20,1.30,,,,
Miguel Castro,- - -,0,3,4,18,0,17.2,9.17,5.09,2.04,0.333,7090.00,3330.00,1740.00,92.10,6.11,5.74,4.72,-0.30,210.00,,,5800.00,1680.00,2240.00,,,,,70.00,97.60,,,97.40,88.90,82.90,,,,,0.60,,,-4.10,-0.30,-0.20,,,,
Luis Severino,Yankees,5,3,0,11,11,62.1,8.09,3.18,1.3,0.265,8700.00,5030.00,1730.00,87.00,2.89,4.37,3.72,0.70,5120.00,,,,1420.00,3440.00,10.00,,,,10.00,95.90,,,,88.60,89.80,97.80,,,,1.10,,,,-1.40,0.60,0.30,,,
Carlos Rodon,White Sox,9,6,0,26,23,139.1,8.98,4.59,0.71,0.315,7540.00,4680.00,980.00,89.00,3.75,3.87,4.03,1.70,3320.00,0.00,,2710.00,910.00,3050.00,0.00,,,,,94.10,92.10,,93.60,85.10,87.70,88.10,,,,0.30,0.00,,-5.70,-3.30,9.90,0.00,,,
Aaron Nola,Phillies,6,2,0,13,13,77.2,7.88,2.2,1.27,0.289,8040.00,4760.00,1510.00,88.30,3.59,4.04,3.58,1.00,4090.00,,,2340.00,1150.00,,2420.00,,,,,91.30,,,90.60,82.70,,77.20,,,,-1.10,,,1.70,-2.80,,5.10,,,
Brandon Finnegan,- - -,5,2,0,20,4,48,8.44,3.94,1.5,0.238,8370.00,5430.00,2160.00,88.30,3.56,4.80,3.77,-0.10,,,,7190.00,730.00,2070.00,10.00,,,,,,,,93.20,85.90,82.70,80.80,,,,,,,2.40,-1.60,0.50,-0.10,,,
Jacob Lindgren,Yankees,0,0,0,7,0,7,10.29,5.14,3.86,0.143,10000.00,4120.00,4290.00,91.10,5.14,8.13,4.04,-0.20,6260.00,,,,,3740.00,,,,,,90.20,,,,,83.20,,,,,-3.50,,,,,1.70,,,,
